id,relevance
184860,2.48388458588993
184861,2.041654257483018
184863,2.48388458588993
184864,2.617770944428635
184865,2.6860760048842107
184866,2.3123351721509087
184867,2.4077412106640153
184868,2.5520709735209977
184869,2.413694788365488
184870,2.3482549229923992
184871,2.1707957153617956
184872,2.1707957153617956
184874,2.3123351721509087
184877,2.226155908966385
184879,2.48388458588993
184880,2.6860760048842107
184881,2.7342473546823243
184882,2.493214215868188
184884,2.48388458588993
184885,2.765766722745073
184887,2.3482549229923992
184888,2.2426478438862008
184889,2.6860760048842107
184890,2.413694788365488
184891,2.4077412106640153
184892,2.4077412106640153
184893,2.48388458588993
184894,2.3482549229923992
184898,2.2704396972568612
184899,2.1394131258516667
184900,2.3010826617154856
184903,2.6860760048842107
184905,2.6860760048842107
184908,2.602584441627299
184909,2.5520709735209977
184913,2.3482549229923992
184914,2.3482549229923992
184915,2.48388458588993
184918,2.2917052780014022
184920,2.2426478438862008
184923,2.5274126360461358
184924,2.48388458588993
184925,2.2426478438862008
184927,2.041654257483018
184928,2.3010826617154856
184930,2.602584441627299
184931,2.493214215868188
184932,2.6860760048842107
184934,2.3482549229923992
184935,2.5871254386016216
184936,2.7342473546823243
184937,2.5871254386016216
184940,2.226155908966385
184941,2.5871254386016216
184943,2.5274126360461358
184944,2.3482549229923992
184946,2.3482549229923992
184947,2.6860760048842107
184948,2.48388458588993
184949,2.48388458588993
184950,2.617770944428635
184951,2.48388458588993
184952,2.7654987990806332
184953,2.762979272437135
184954,2.3482549229923992
184955,2.762979272437135
184956,2.4077412106640153
184958,2.6860760048842107
184959,2.6860760048842107
184960,2.3482549229923992
184963,2.3123351721509087
184964,2.2704396972568612
184965,2.6860760048842107
184966,1.9209486924997694
184967,2.48388458588993
184968,2.3482549229923992
184969,2.226155908966385
184970,2.762711348772695
184971,2.3482549229923992
184972,2.493214215868188
184973,2.48388458588993
184974,2.6860760048842107
184975,2.041654257483018
184978,2.762711348772695
184979,2.48388458588993
184980,2.762711348772695
184981,2.48388458588993
184982,2.3482549229923992
184983,2.226155908966385
184984,2.3482549229923992
184987,2.762979272437135
184988,2.3482549229923992
184990,2.041654257483018
184991,2.48388458588993
184993,1.9320003611447278
184994,2.041654257483018
184996,2.1707957153617956
184997,2.614697818126691
184998,2.3010826617154856
184999,2.2566922271741507
185003,2.3482549229923992
185004,2.602584441627299
185010,2.041654257483018
185012,2.1707957153617956
185013,2.3482549229923992
185014,2.7342473546823243
185015,2.4632450621071458
185016,1.9209486924997694
185017,2.041654257483018
185018,2.48388458588993
185020,2.3482549229923992
185022,2.226155908966385
185025,2.1707957153617956
185027,2.3482549229923992
185028,2.3201919142187273
185029,2.226155908966385
185030,2.3482549229923992
185031,2.3482549229923992
185032,2.2426478438862008
185034,2.614697818126691
185035,2.4854856931623925
185036,2.493214215868188
185037,2.154553535712819
185038,2.226155908966385
185039,2.6860760048842107
185040,2.154553535712819
185042,2.5520709735209977
185043,2.3482549229923992
185046,2.4632450621071458
185049,2.762711348772695
185050,2.3482549229923992
185051,2.2917052780014022
185053,2.7342473546823243
185055,2.762711348772695
185056,2.614697818126691
185058,2.408553473365975
185060,2.1287083881324427
185062,2.3482549229923992
185063,2.4854856931623925
185064,1.9209486924997694
185065,2.48388458588993
185067,2.154553535712819
185069,2.6860760048842107
185070,2.6860760048842107
185071,2.226155908966385
185073,2.1394131258516667
185075,2.4854856931623925
185077,2.3482549229923992
185078,2.226155908966385
185080,2.6860760048842107
185081,2.614697818126691
185082,2.3482549229923992
185084,2.3482549229923992
185085,2.493214215868188
185086,2.1287083881324427
185087,2.6860760048842107
185089,2.762711348772695
185090,2.4077412106640153
185091,2.3482549229923992
185092,2.4854856931623925
185093,2.762979272437135
185094,2.467195918865909
185095,2.762979272437135
185096,2.6860760048842107
185097,2.602584441627299
185098,2.6860760048842107
185102,2.3010826617154856
185103,2.762979272437135
185104,2.762979272437135
185106,2.6860760048842107
185107,2.6860760048842107
185108,2.1707957153617956
185110,2.4854856931623925
185111,2.6860760048842107
185112,2.3482549229923992
185114,2.1707957153617956
185115,1.9209486924997694
185116,2.4854856931623925
185117,2.081449535312928
185118,2.3201919142187273
185119,2.6860760048842107
185121,2.3482549229923992
185122,2.4269446571501616
185123,2.762979272437135
185124,2.154553535712819
185125,2.48388458588993
185126,2.1109510140413414
185127,2.48388458588993
185128,2.3482549229923992
185129,2.762979272437135
185132,2.4077412106640153
185133,2.7342473546823243
185135,2.226155908966385
185136,2.7342473546823243
185137,2.3482549229923992
185138,2.762979272437135
185140,2.081449535312928
185141,2.4269446571501616
185143,2.6860760048842107
185144,2.762711348772695
185145,2.226155908966385
185146,2.6860760048842107
185147,2.48388458588993
185149,2.5274126360461358
185150,2.762711348772695
185151,2.6860760048842107
185153,2.3482549229923992
185154,2.48388458588993
185155,2.413694788365488
185157,2.762979272437135
185158,2.3482549229923992
185159,2.4632450621071458
185161,2.1394131258516667
185162,2.602584441627299
185163,2.4632450621071458
185164,1.9209486924997694
185169,2.6860760048842107
185170,2.081449535312928
185174,2.3482549229923992
185180,2.4077412106640153
185183,2.3010826617154856
185184,2.48388458588993
185187,2.6860760048842107
185188,2.6860760048842107
185189,2.467195918865909
185190,1.9209486924997694
185191,2.762979272437135
185193,2.614697818126691
185194,2.6860760048842107
185195,1.9209486924997694
185197,2.226155908966385
185198,2.4854856931623925
185199,2.413694788365488
185200,2.6860760048842107
185201,2.762711348772695
185203,2.5871254386016216
185204,2.3482549229923992
185206,2.6860760048842107
185208,2.5871254386016216
185211,2.48388458588993
185213,2.48388458588993
185216,2.6860760048842107
185217,2.48388458588993
185219,2.6860760048842107
185220,2.493214215868188
185221,2.48388458588993
185222,2.1707957153617956
185223,2.1707957153617956
185224,2.4854856931623925
185225,2.48388458588993
185228,2.226155908966385
185234,2.4854856931623925
185235,2.154553535712819
185238,2.4854856931623925
185239,2.154553535712819
185242,2.226155908966385
185244,2.6860760048842107
185246,2.7342473546823243
185247,2.6860760048842107
185248,2.6860760048842107
185250,2.762979272437135
185251,2.5666589580511467
185252,2.6860760048842107
185253,2.614697818126691
185255,2.762711348772695
185256,2.32824803072474
185258,2.3482549229923992
185259,2.6860760048842107
185260,2.5871254386016216
185261,2.3482549229923992
185263,2.467195918865909
185264,2.48388458588993
185265,2.5666589580511467
185266,2.4077412106640153
185267,2.6860760048842107
185268,2.4854856931623925
185269,2.48388458588993
185270,2.6860760048842107
185272,2.6860760048842107
185274,2.6860760048842107
185275,2.5871254386016216
185276,2.4269446571501616
185277,2.6860760048842107
185278,2.1707957153617956
185279,2.154553535712819
185280,2.226155908966385
185281,2.6860760048842107
185283,2.6860760048842107
185284,2.3482549229923992
185285,2.3482549229923992
185286,2.6860760048842107
185287,2.3482549229923992
185288,2.6860760048842107
185289,2.6860760048842107
185290,2.5921918342633363
185292,2.3482549229923992
185293,2.6860760048842107
185294,2.48388458588993
185295,2.6860760048842107
185296,2.1707957153617956
185297,2.5921918342633363
185298,2.614697818126691
185299,2.7159055073973515
185301,2.48388458588993
185302,2.3482549229923992
185308,2.614697818126691
185309,2.154553535712819
185310,2.48388458588993
185313,2.081449535312928
185314,2.408553473365975
185315,2.48388458588993
185316,2.48388458588993
185317,1.9085699652382375
185319,2.6860760048842107
185320,2.493214215868188
185323,2.6860760048842107
185325,2.7342473546823243
185326,2.1707957153617956
185329,2.547144826339786
185331,2.4077412106640153
185332,2.4077412106640153
185333,2.1287083881324427
185335,2.413694788365488
185336,2.48388458588993
185337,2.467195918865909
185338,2.3482549229923992
185339,2.154553535712819
185341,2.6860760048842107
185343,2.762711348772695
185345,2.547144826339786
185347,2.4077412106640153
185349,2.493214215868188
185350,2.48388458588993
185351,2.48388458588993
185353,2.3482549229923992
185354,2.4854856931623925
185355,2.762979272437135
185356,2.4077412106640153
185357,2.5871254386016216
185358,2.762711348772695
185360,2.48388458588993
185361,2.762711348772695
185362,1.9209486924997694
185363,2.4077412106640153
185365,2.467195918865909
185367,2.226155908966385
185369,2.3482549229923992
185372,2.762711348772695
185373,2.433733301872954
185375,2.614697818126691
185376,2.2704396972568612
185377,2.614697818126691
185381,2.6860760048842107
185382,2.762979272437135
185384,2.4077412106640153
185385,2.4854856931623925
185386,2.493214215868188
185388,2.6860760048842107
185389,2.493214215868188
185390,2.4269446571501616
185391,2.493214215868188
185393,2.6860760048842107
185396,2.614697818126691
185398,2.762979272437135
185400,2.3482549229923992
185401,2.4269446571501616
185402,2.762979272437135
185404,2.1707957153617956
185406,2.4077412106640153
185407,2.226155908966385
185409,2.6860760048842107
185411,2.1707957153617956
185412,2.762979272437135
185413,2.5921918342633363
185415,2.6860760048842107
185416,2.3482549229923992
185417,2.2515828822502493
185418,2.602584441627299
185420,2.493214215868188
185422,2.48388458588993
185424,2.762979272437135
185425,2.3482549229923992
185426,2.493214215868188
185427,2.1394131258516667
185428,2.467195918865909
185429,2.4854856931623925
185431,2.3010826617154856
185434,2.493214215868188
185435,2.4854856931623925
185437,1.9209486924997694
185438,2.602584441627299
185443,2.2704396972568612
185444,2.1707957153617956
185447,1.9209486924997694
185448,2.226155908966385
185452,2.4854856931623925
185453,2.4077412106640153
185454,2.226155908966385
185455,2.1707957153617956
185456,2.467195918865909
185457,2.762979272437135
185458,2.6860760048842107
185459,2.762979272437135
185460,2.48388458588993
185461,2.226155908966385
185463,2.226155908966385
185465,2.48388458588993
185466,1.9209486924997694
185467,2.3123351721509087
185468,2.081449535312928
185470,2.041654257483018
185471,2.602584441627299
185472,2.226155908966385
185474,2.1109510140413414
185477,2.2917052780014022
185478,1.9209486924997694
185479,2.493214215868188
185482,2.5520709735209977
185483,2.602584441627299
185484,2.48388458588993
185485,2.602584441627299
185487,2.3201919142187273
185488,2.493214215868188
185489,2.6860760048842107
185493,2.6860760048842107
185494,2.6860760048842107
185495,2.6860760048842107
185496,2.762979272437135
185498,2.7342473546823243
185499,2.6860760048842107
185500,2.4077412106640153
185501,2.154553535712819
185502,2.154553535712819
185503,2.6860760048842107
185505,2.4077412106640153
185507,2.154553535712819
185508,2.6860760048842107
185509,2.762979272437135
185510,2.4077412106640153
185511,2.3482549229923992
185513,2.2704396972568612
185514,2.2895489497601025
185515,2.091383502894443
185519,2.3482549229923992
185520,2.48388458588993
185522,2.4854856931623925
185523,2.493214215868188
185530,2.2917052780014022
185531,2.3010826617154856
185532,2.3482549229923992
185533,2.226155908966385
185534,2.6860760048842107
185535,2.614697818126691
185536,2.614697818126691
185537,2.493214215868188
185538,2.226155908966385
185540,2.48388458588993
185542,2.3482549229923992
185543,2.762979272437135
185544,2.3482549229923992
185546,2.226155908966385
185549,2.6860760048842107
185550,2.226155908966385
185552,2.6860760048842107
185553,2.226155908966385
185556,2.4077412106640153
185557,2.226155908966385
185559,2.226155908966385
185560,2.602584441627299
185562,2.602584441627299
185563,2.3482549229923992
185565,2.602584441627299
185567,2.226155908966385
185569,2.3010826617154856
185572,2.1707957153617956
185573,2.3010826617154856
185574,2.2426478438862008
185575,2.2419598665455904
185576,2.32824803072474
185577,2.3482549229923992
185578,2.762979272437135
185579,2.4854856931623925
185580,2.1707957153617956
185581,2.226155908966385
185582,2.2917052780014022
185583,2.4854856931623925
185584,2.4854856931623925
185585,2.3482549229923992
185586,2.1287083881324427
185588,2.3482549229923992
185590,2.762979272437135
185591,2.6860760048842107
185594,2.154553535712819
185595,2.6860760048842107
185596,2.7342473546823243
185598,2.762979272437135
185601,2.762979272437135
185602,2.5871254386016216
185603,2.7342473546823243
185605,2.3482549229923992
185607,2.6860760048842107
185608,2.6860760048842107
185609,2.6860760048842107
185610,2.1394131258516667
185612,2.1707957153617956
185613,2.091383502894443
185614,2.6860760048842107
185617,2.6860760048842107
185618,1.9209486924997694
185619,2.1707957153617956
185622,2.614697818126691
185623,2.6860760048842107
185624,2.48388458588993
185625,2.1483666764617584
185626,1.9209486924997694
185627,2.7342473546823243
185628,2.1109510140413414
185629,2.1707957153617956
185630,2.48388458588993
185631,2.226155908966385
185632,2.762979272437135
185633,2.4269446571501616
185634,2.762979272437135
185636,2.6860760048842107
185637,2.3482549229923992
185638,1.9209486924997694
185640,2.762979272437135
185641,2.3482549229923992
185644,2.3482549229923992
185645,2.154553535712819
185646,2.6860760048842107
185647,2.2515828822502493
185648,2.3482549229923992
185650,2.4077412106640153
185651,2.7342473546823243
185653,2.614697818126691
185654,2.493214215868188
185656,2.3482549229923992
185657,2.762979272437135
185658,2.041654257483018
185659,2.215342675939994
185661,2.3482549229923992
185662,2.1707957153617956
185663,2.7342473546823243
185664,2.5871254386016216
185665,2.3482549229923992
185666,2.1394131258516667
185667,2.6860760048842107
185668,2.602584441627299
185670,2.226155908966385
185671,2.154553535712819
185674,2.154553535712819
185675,2.154553535712819
185676,2.7342473546823243
185677,2.3010826617154856
185679,2.226155908966385
185683,2.48388458588993
185684,2.6860760048842107
185687,2.3482549229923992
185688,2.6860760048842107
185689,2.5666589580511467
185691,2.762979272437135
185693,2.7342473546823243
185694,2.154553535712819
185696,2.3482549229923992
185698,2.762979272437135
185699,2.1109510140413414
185701,2.48388458588993
185702,2.041654257483018
185704,2.226155908966385
185705,2.1109510140413414
185706,2.48388458588993
185707,2.762979272437135
185710,2.5274126360461358
185712,2.5274126360461358
185714,2.3482549229923992
185719,2.762979272437135
185721,2.081449535312928
185722,2.3482549229923992
185723,2.467195918865909
185724,2.4077412106640153
185727,2.2279154832576404
185728,2.277400853388343
185730,2.3482549229923992
185731,2.215342675939994
185732,2.4632450621071458
185735,2.408553473365975
185736,2.48388458588993
185737,2.4077412106640153
185739,2.762979272437135
185740,2.6860760048842107
185741,2.4269446571501616
185743,2.602584441627299
185745,2.226155908966385
185746,2.2917052780014022
185747,2.4632450621071458
185749,2.614697818126691
185750,2.4077412106640153
185752,2.7342473546823243
185754,2.4854856931623925
185758,2.48388458588993
185759,2.3482549229923992
185760,2.602584441627299
185761,2.493214215868188
185762,2.3482549229923992
185767,2.48388458588993
185769,2.602584441627299
185770,2.3201919142187273
185771,2.6860760048842107
185772,2.1109510140413414
185773,2.226155908966385
185774,2.48388458588993
185775,2.602584441627299
185776,2.602584441627299
185778,2.3201919142187273
185780,2.1707957153617956
185781,2.1707957153617956
185782,2.1707957153617956
185783,2.3482549229923992
185784,2.6860760048842107
185785,2.6860760048842107
185787,2.2704396972568612
185788,2.1317251992612287
185791,2.3482549229923992
185792,2.762711348772695
185795,2.762979272437135
185797,2.48388458588993
185799,2.154553535712819
185800,2.041654257483018
185801,2.2566922271741507
185802,2.408553473365975
185804,2.0311061485681514
185807,2.48388458588993
185810,1.9209486924997694
185811,2.3123351721509087
185812,2.041654257483018
185813,2.1707957153617956
185814,2.493214215868188
185815,2.762711348772695
185816,2.4854856931623925
185820,2.1394131258516667
185821,2.3482549229923992
185822,2.1707957153617956
185823,2.467195918865909
185825,2.762979272437135
185831,2.48388458588993
185832,2.3482549229923992
185833,2.081449535312928
185834,2.7342473546823243
185836,2.762979272437135
185837,2.6860760048842107
185838,2.762979272437135
185839,1.9209486924997694
185841,2.3482549229923992
185842,2.762979272437135
185843,2.6860760048842107
185845,2.041654257483018
185847,2.762711348772695
185848,2.1109510140413414
185849,2.6860760048842107
185852,2.48388458588993
185853,2.2279154832576404
185855,2.4269446571501616
185856,2.48388458588993
185857,2.48388458588993
185858,2.48388458588993
185859,2.6860760048842107
185860,2.6860760048842107
185862,2.48388458588993
185864,2.3482549229923992
185865,2.3482549229923992
185867,2.154553535712819
185868,2.4077412106640153
185869,2.2426478438862008
185870,2.4269446571501616
185871,2.3482549229923992
185872,2.3482549229923992
185873,2.6860760048842107
185874,2.4854856931623925
185875,2.226155908966385
185876,2.4077412106640153
185877,2.762711348772695
185879,2.6860760048842107
185880,2.154553535712819
185881,2.3482549229923992
185883,2.762979272437135
185884,2.6860760048842107
185885,2.1287083881324427
185886,2.493214215868188
185890,2.48388458588993
185892,2.48388458588993
185894,2.3482549229923992
185896,2.3482549229923992
185899,2.041654257483018
185900,2.48388458588993
185902,2.1707957153617956
185903,2.602584441627299
185904,2.762979272437135
185906,2.6860760048842107
185907,2.6860760048842107
185908,2.48388458588993
185909,2.3010826617154856
185910,2.3010826617154856
185914,2.226155908966385
185915,2.1707957153617956
185916,2.467195918865909
185917,1.952525727351986
185919,2.4077412106640153
185920,2.1287083881324427
185921,2.2515828822502493
185922,2.614697818126691
185923,2.493214215868188
185926,2.3482549229923992
185929,2.226155908966385
185930,2.226155908966385
185931,2.226155908966385
185933,2.4854856931623925
185935,2.762711348772695
185936,2.4077412106640153
185937,2.3123351721509087
185939,2.762711348772695
185941,2.48388458588993
185943,2.2917052780014022
185945,2.7342473546823243
185946,2.408553473365975
185947,2.4077412106640153
185950,2.1287083881324427
185951,2.48388458588993
185953,2.154553535712819
185954,2.1707957153617956
185959,2.762979272437135
185962,2.5274126360461358
185964,2.154553535712819
185965,2.762979272437135
185966,2.7342473546823243
185968,2.7342473546823243
185969,2.6860760048842107
185970,2.413694788365488
185971,2.614697818126691
185972,2.5274126360461358
185973,2.3482549229923992
185974,2.3482549229923992
185975,2.493214215868188
185976,2.3482549229923992
185977,2.602584441627299
185978,2.226155908966385
185981,2.3482549229923992
185982,2.48388458588993
185983,2.226155908966385
185984,2.1707957153617956
185985,2.3482549229923992
185986,2.7342473546823243
185987,2.3482549229923992
185990,2.762979272437135
185992,2.1394131258516667
185994,2.48388458588993
185997,2.547144826339786
185999,2.493214215868188
186001,2.0543971942018557
186003,2.1707957153617956
186005,2.493214215868188
186007,2.3482549229923992
186009,2.3482549229923992
186010,2.3010826617154856
186011,2.3201919142187273
186013,2.091383502894443
186014,2.4269446571501616
186015,2.1394131258516667
186016,2.762711348772695
186018,2.6860760048842107
186019,2.041654257483018
186020,2.041654257483018
186021,2.762711348772695
186024,2.48388458588993
186025,2.4632450621071458
186026,2.041654257483018
186029,2.762711348772695
186030,2.3482549229923992
186031,2.762979272437135
186033,2.614697818126691
186034,2.3482549229923992
186036,2.762979272437135
186038,2.6860760048842107
186040,2.1707957153617956
186041,2.493214215868188
186042,2.1394131258516667
186043,2.3010826617154856
186045,1.9209486924997694
186046,2.762979272437135
186048,2.493214215868188
186050,2.3482549229923992
186051,2.1707957153617956
186052,2.48388458588993
186055,2.6860760048842107
186056,2.4854856931623925
186057,2.6860760048842107
186060,2.6860760048842107
186061,2.6860760048842107
186062,2.4854856931623925
186063,2.3482549229923992
186064,2.762979272437135
186065,2.7342473546823243
186066,2.3482549229923992
186067,2.762979272437135
186070,2.3482549229923992
186071,2.7342473546823243
186073,2.762979272437135
186075,1.9209486924997694
186077,2.2279154832576404
186078,2.4632450621071458
186079,2.614697818126691
186080,2.4149918924836213
186081,2.226155908966385
186082,2.3482549229923992
186083,2.4077412106640153
186084,2.3482549229923992
186086,2.614697818126691
186089,2.6860760048842107
186091,2.4854856931623925
186092,2.3482549229923992
186093,2.041654257483018
186094,2.0311061485681514
186095,1.9085699652382375
186096,2.081449535312928
186097,2.1341219301382806
186098,2.3482549229923992
186099,2.6860760048842107
186100,2.154553535712819
186101,2.762979272437135
186102,2.3482549229923992
186105,2.3482549229923992
186106,2.762711348772695
186107,2.467195918865909
186110,2.6860760048842107
186111,2.3482549229923992
186112,2.6860760048842107
186116,2.5871254386016216
186117,2.2917052780014022
186118,2.3482549229923992
186121,2.762711348772695
186122,2.762979272437135
186123,2.7342473546823243
186124,2.762979272437135
186127,2.041654257483018
186128,2.1707957153617956
186129,2.614697818126691
186131,2.602584441627299
186132,2.433733301872954
186135,2.7342473546823243
186136,2.3482549229923992
186137,2.277400853388343
186138,2.4854856931623925
186143,2.6860760048842107
186144,2.614697818126691
186147,2.467195918865909
186148,2.762711348772695
186149,2.762979272437135
186150,2.7342473546823243
186151,2.6860760048842107
186152,2.762979272437135
186153,2.3123351721509087
186155,2.3482549229923992
186156,1.9209486924997694
186157,2.762979272437135
186158,2.154553535712819
186159,2.5666589580511467
186160,2.602584441627299
186163,2.3482549229923992
186164,2.614697818126691
186167,2.762979272437135
186168,2.762979272437135
186170,1.9209486924997694
186171,2.6860760048842107
186172,2.762979272437135
186175,2.3482549229923992
186176,2.154553535712819
186177,2.3482549229923992
186179,2.420133207483135
186181,2.6860760048842107
186182,2.493214215868188
186184,2.3010826617154856
186185,2.6860760048842107
186187,2.154553535712819
186188,2.4854856931623925
186192,2.3482549229923992
186193,2.4854856931623925
186194,2.6860760048842107
186195,2.762711348772695
186196,2.48388458588993
186200,1.9209486924997694
186201,2.6860760048842107
186204,2.6860760048842107
186206,2.762979272437135
186207,2.3482549229923992
186209,2.6860760048842107
186210,2.762979272437135
186212,2.614697818126691
186215,2.762979272437135
186218,2.5921918342633363
186220,2.762979272437135
186221,2.7342473546823243
186222,2.48388458588993
186223,2.762711348772695
186225,2.3482549229923992
186226,2.762711348772695
186229,2.3482549229923992
186230,2.48388458588993
186231,2.6860760048842107
186232,2.3123351721509087
186233,2.2917052780014022
186234,2.614697818126691
186235,2.762979272437135
186236,2.7342473546823243
186237,2.4854856931623925
186238,2.3010826617154856
186240,2.3482549229923992
186241,2.48388458588993
186242,1.9209486924997694
186245,2.041654257483018
186246,2.154553535712819
186247,2.4854856931623925
186248,2.7342473546823243
186249,2.3482549229923992
186251,2.4854856931623925
186252,2.7342473546823243
186253,2.614697818126691
186256,2.6860760048842107
186257,2.3482549229923992
186259,2.48388458588993
186260,2.6860760048842107
186261,2.1483666764617584
186266,2.226155908966385
186269,2.2917052780014022
186271,2.467195918865909
186273,2.3482549229923992
186274,2.6860760048842107
186275,2.493214215868188
186276,2.2566922271741507
186277,2.154553535712819
186278,2.48388458588993
186279,2.762979272437135
186281,2.614697818126691
186282,2.1707957153617956
186283,2.0311061485681514
186284,2.3482549229923992
186286,2.3482549229923992
186289,2.154553535712819
186290,2.7342473546823243
186291,2.3010826617154856
186292,2.3482549229923992
186293,2.6860760048842107
186294,2.6860760048842107
186295,2.4854856931623925
186296,2.6860760048842107
186298,2.3482549229923992
186299,2.48388458588993
186301,2.6860760048842107
186302,2.48388458588993
186303,2.5871254386016216
186304,2.4077412106640153
186305,2.6860760048842107
186308,2.5921918342633363
186310,2.6860760048842107
186312,2.614697818126691
186313,2.6860760048842107
186316,2.762979272437135
186318,2.614697818126691
186319,2.48388458588993
186320,2.6860760048842107
186322,2.762979272437135
186323,2.602584441627299
186324,2.226155908966385
186330,2.6860760048842107
186332,2.762979272437135
186334,2.762979272437135
186335,2.154553535712819
186336,2.3482549229923992
186337,2.3482549229923992
186341,2.133226266600606
186342,2.2426478438862008
186343,2.602584441627299
186345,2.6860760048842107
186347,2.3482549229923992
186348,2.762979272437135
186349,2.6860760048842107
186350,2.3482549229923992
186354,2.226155908966385
186355,2.4854856931623925
186356,2.614697818126691
186357,2.762711348772695
186359,2.602584441627299
186360,2.4854856931623925
186361,2.602584441627299
186364,2.602584441627299
186366,2.1394131258516667
186367,2.154553535712819
186368,2.762979272437135
186370,2.762979272437135
186372,2.420133207483135
186373,2.6860760048842107
186374,2.48388458588993
186375,2.1394131258516667
186376,2.0311061485681514
186377,2.762711348772695
186378,2.226155908966385
186379,2.226155908966385
186380,2.6860760048842107
186381,2.48388458588993
186383,2.48388458588993
186387,2.48388458588993
186390,2.3010826617154856
186391,2.4077412106640153
186393,2.6860760048842107
186394,2.493214215868188
186397,2.4854856931623925
186398,2.1109510140413414
186400,2.133226266600606
186401,2.4854856931623925
186402,2.5666589580511467
186404,2.602584441627299
186405,2.226155908966385
186406,2.602584441627299
186410,1.9085699652382375
186411,2.48388458588993
186413,2.041654257483018
186414,2.1394131258516667
186419,2.602584441627299
186420,2.614697818126691
186421,2.226155908966385
186425,2.762979272437135
186427,2.762979272437135
186428,2.3482549229923992
186429,2.4077412106640153
186430,2.041654257483018
186432,2.762979272437135
186433,2.226155908966385
186436,2.2426478438862008
186437,2.6860760048842107
186438,2.4077412106640153
186439,2.3482549229923992
186440,2.041654257483018
186441,2.3482549229923992
186442,2.6860760048842107
186444,2.493214215868188
186446,2.7342473546823243
186447,2.3482549229923992
186449,2.493214215868188
186454,2.762711348772695
186455,2.3482549229923992
186456,2.48388458588993
186460,2.762979272437135
186461,2.48388458588993
186462,2.3482549229923992
186463,2.3482549229923992
186464,2.762979272437135
186465,2.614697818126691
186466,2.762979272437135
186467,2.48388458588993
186475,2.762979272437135
186476,2.48388458588993
186477,2.48388458588993
186478,2.762979272437135
186479,2.4854856931623925
186481,2.156373719795291
186482,2.2426478438862008
186483,2.433733301872954
186486,2.1127711981238133
186488,2.4077412106640153
186489,2.5871254386016216
186492,2.4077412106640153
186493,2.4854856931623925
186494,2.48388458588993
186496,2.081449535312928
186497,2.226155908966385
186498,2.4077412106640153
186501,2.602584441627299
186505,2.602584441627299
186507,2.0488861686927664
186508,2.3482549229923992
186509,2.48388458588993
186511,2.226155908966385
186512,2.762979272437135
186513,2.1707957153617956
186514,2.4077412106640153
186516,1.9209486924997694
186518,2.762979272437135
186519,2.3482549229923992
186521,2.6860760048842107
186524,2.3482549229923992
186525,2.226155908966385
186527,2.4149918924836213
186528,2.467195918865909
186529,2.762979272437135
186532,2.6860760048842107
186533,2.614697818126691
186534,2.467195918865909
186535,2.4077412106640153
186536,2.6860760048842107
186537,2.762979272437135
186541,2.6860760048842107
186544,2.4854856931623925
186545,2.1707957153617956
186547,2.6860760048842107
186548,2.4854856931623925
186549,2.6860760048842107
186550,1.9209486924997694
186551,1.9209486924997694
186552,2.1127711981238133
186554,2.156373719795291
186555,2.6860760048842107
186556,2.762979272437135
186557,2.156373719795291
186558,2.6860760048842107
186560,2.226155908966385
186561,2.48388458588993
186562,2.0311061485681514
186563,2.091383502894443
186564,2.0488861686927664
186566,2.091383502894443
186567,2.091383502894443
186568,2.614697818126691
186572,2.0311061485681514
186576,2.5871254386016216
186577,2.48388458588993
186578,2.602584441627299
186579,2.5921918342633363
186580,2.48388458588993
186581,2.1127711981238133
186585,1.9209486924997694
186586,2.1707957153617956
186587,2.226155908966385
186588,2.226155908966385
186589,2.4077412106640153
186591,2.3482549229923992
186592,2.3010826617154856
186593,2.3482549229923992
186594,2.493214215868188
186595,2.493214215868188
186596,2.4269446571501616
186597,2.3201919142187273
186599,2.467195918865909
186601,2.4854856931623925
186603,1.9209486924997694
186604,1.9209486924997694
186605,2.3482549229923992
186609,2.4077412106640153
186610,2.7342473546823243
186612,2.4632450621071458
186613,2.3482549229923992
186616,2.467195918865909
186617,1.9209486924997694
186618,2.1707957153617956
186619,2.1707957153617956
186621,2.602584441627299
186623,2.493214215868188
186624,2.48388458588993
186629,2.762979272437135
186634,2.602584441627299
186635,2.4269446571501616
186636,2.215342675939994
186638,2.2704396972568612
186639,2.6860760048842107
186640,2.602584441627299
186641,2.130528572214914
186642,2.3482549229923992
186643,2.4854856931623925
186644,2.3482549229923992
186646,2.4269446571501616
186647,2.156373719795291
186648,2.48388458588993
186649,2.226155908966385
186650,2.226155908966385
186651,2.6860760048842107
186652,2.081449535312928
186654,1.9209486924997694
186655,1.9209486924997694
186656,2.226155908966385
186658,2.3482549229923992
186659,2.614697818126691
186660,2.614697818126691
186661,2.5274126360461358
186662,2.602584441627299
186663,2.3482549229923992
186664,2.156373719795291
186665,2.1707957153617956
186667,1.9209486924997694
186670,2.3482549229923992
186671,2.363182349487305
186672,2.2426478438862008
186676,2.48388458588993
186678,2.3482549229923992
186681,2.1707957153617956
186683,2.226155908966385
186684,2.4077412106640153
186686,2.3482549229923992
186687,2.3482549229923992
186688,2.602584441627299
186689,2.3482549229923992
186690,2.48388458588993
186693,2.3201919142187273
186695,2.3123351721509087
186696,2.6860760048842107
186697,2.6860760048842107
186698,2.2917052780014022
186699,2.6860760048842107
186700,2.467195918865909
186701,2.467195918865909
186702,2.156373719795291
186704,2.4077412106640153
